"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-11-27 a las 09:51:04 (tiempo del centro de Mexico)."
"Sismicidad del 2024-11-01 al 2024-11-27, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2106 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-11-03,03:52:51,2.0,23.012,-109.735,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,09:52:51,verificado
2024-11-03,04:16:03,3.3,16.542,-93.37,8.9,"24 km al SUR de OCOZOCOAUTLA, CHIS ",2024-11-03,10:16:03,verificado
2024-11-03,04:33:29,3.7,14.871,-92.957,40.9,"61 km al SUROESTE de HUIXTLA, CHIS ",2024-11-03,10:33:29,verificado
2024-11-03,04:44:38,3.6,15.718,-94.816,16.3,"66 km al SURESTE de SALINA CRUZ, OAX ",2024-11-03,10:44:38,verificado
2024-11-03,04:48:38,1.4,23.033,-109.744,8.9,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,10:48:38,verificado
2024-11-03,05:00:02,2.1,23.014,-109.766,11.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,11:00:02,verificado
2024-11-03,05:22:22,2.4,23.017,-109.765,12.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,11:22:22,verificado
2024-11-03,05:32:43,3.4,18.052,-103.326,2.9,"82 km al SUR de COALCOMAN, MICH ",2024-11-03,11:32:43,verificado
2024-11-03,05:32:49,1.5,23.017,-109.77,11.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,11:32:49,verificado
2024-11-03,05:34:59,2.2,23.024,-109.757,9.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,11:34:59,verificado
2024-11-03,05:47:24,1.5,23.012,-109.742,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,11:47:24,verificado
2024-11-03,05:49:14,1.9,22.986,-109.763,4.3,"10 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,11:49:14,verificado
2024-11-03,05:54:23,3.1,19.304,-104.476,3.0,"12 km al NORESTE de CIHUATLAN, JAL ",2024-11-03,11:54:23,verificado
2024-11-03,06:21:47,3.6,15.917,-97.619,15.7,"22 km al SUROESTE de RIO GRANDE, OAX ",2024-11-03,12:21:47,verificado
2024-11-03,06:23:29,3.7,14.288,-92.347,12.5,"48 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-03,12:23:29,verificado
2024-11-03,06:29:07,1.5,23.018,-109.741,12.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,12:29:07,verificado
2024-11-03,06:37:44,1.5,23.0,-109.754,10.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,12:37:44,verificado
2024-11-03,07:09:36,1.8,23.015,-109.771,10.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,13:09:36,verificado
2024-11-03,07:10:22,2.1,23.031,-109.757,9.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,13:10:22,verificado
2024-11-03,07:11:15,3.5,14.366,-92.661,14.4,"65 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-03,13:11:15,verificado
2024-11-03,07:17:01,3.7,18.635,-102.629,71.8,"58 km al SUROESTE de APATZINGAN, MICH ",2024-11-03,13:17:01,verificado
2024-11-03,07:24:07,1.9,23.022,-109.737,11.4,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,13:24:07,verificado
2024-11-03,07:25:42,3.1,19.281,-104.479,38.6,"10 km al NORESTE de CIHUATLAN, JAL ",2024-11-03,13:25:42,verificado
2024-11-03,07:57:07,2.7,16.945,-100.371,15.1,"30 km al SUR de ATOYAC DE ALVAREZ, GRO ",2024-11-03,13:57:07,verificado
2024-11-03,08:13:49,2.3,23.007,-109.744,11.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,14:13:49,verificado
2024-11-03,08:19:27,3.1,17.281,-100.151,54.7,"31 km al NORTE de COYUCA DE BENITEZ, GRO ",2024-11-03,14:19:27,verificado
2024-11-03,09:50:28,3.5,17.585,-103.387,12.4,"123 km al SUROESTE de LA MIRA, MICH ",2024-11-03,15:50:28,verificado
2024-11-03,10:08:32,3.0,19.864,-104.75,4.1,"41 km al OESTE de AUTLAN DE NAVARRO, JAL ",2024-11-03,16:08:32,verificado
2024-11-03,10:35:54,1.5,23.021,-109.722,11.1,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,16:35:54,verificado
2024-11-03,12:08:12,3.8,18.101,-103.232,6.2,"75 km al SUR de COALCOMAN, MICH ",2024-11-03,18:08:12,verificado
2024-11-03,12:09:58,3.0,16.956,-100.04,24.6,"8 km al SURESTE de COYUCA DE BENITEZ, GRO ",2024-11-03,18:09:58,verificado
2024-11-03,12:28:39,3.8,16.847,-95.266,95.2,"24 km al OESTE de MATIAS ROMERO, OAX ",2024-11-03,18:28:39,verificado
2024-11-03,12:48:52,2.1,23.027,-109.763,9.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-03,18:48:52,verificado
2024-11-03,13:00:40,3.3,16.615,-98.966,30.4,"49 km al SURESTE de SAN MARCOS, GRO ",2024-11-03,19:00:40,verificado
2024-11-03,13:07:08,2.9,18.977,-104.038,4.0,"9 km al NOROESTE de CD DE ARMERIA, COL ",2024-11-03,19:07:08,verificado
2024-11-03,13:19:13,3.7,16.028,-98.482,5.0,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-03,19:19:13,verificado
2024-11-03,13:51:46,4.0,15.033,-93.148,79.4,"53 km al SUROESTE de MAPASTEPEC, CHIS ",2024-11-03,19:51:46,verificado
2024-11-03,13:54:27,3.7,18.12,-103.411,14.7,"77 km al SUROESTE de COALCOMAN, MICH ",2024-11-03,19:54:27,verificado
2024-11-03,15:06:44,3.3,18.379,-103.693,40.0,"62 km al SURESTE de TECOMAN, COL ",2024-11-03,21:06:44,verificado
2024-11-03,15:52:05,2.6,16.879,-100.304,12.6,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-11-03,21:52:05,verificado
2024-11-03,16:15:39,3.0,19.807,-104.617,58.1,"26 km al OESTE de AUTLAN DE NAVARRO, JAL ",2024-11-03,22:15:39,verificado
2024-11-03,16:25:29,3.5,19.151,-104.681,40.4,"16 km al SUROESTE de CIHUATLAN, JAL ",2024-11-03,22:25:29,verificado
2024-11-03,16:27:37,3.3,16.006,-98.392,2.6,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-03,22:27:37,verificado
2024-11-03,17:04:06,3.6,16.93,-95.152,106.2,"13 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-03,23:04:06,verificado
2024-11-03,17:11:08,3.9,17.594,-102.511,10.5,"51 km al SUROESTE de CD LAZARO CARDENAS, MICH ",2024-11-03,23:11:08,verificado
2024-11-03,17:18:11,2.5,19.459,-104.334,16.9,"19 km al SURESTE de CASIMIRO CASTILLO, JAL ",2024-11-03,23:18:11,verificado
2024-11-03,18:02:11,1.8,23.032,-109.722,13.7,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,00:02:11,verificado
2024-11-03,18:35:16,4.2,17.65,-93.9,34.4,"35 km al SURESTE de LAS CHOAPAS, VER ",2024-11-04,00:35:16,verificado
2024-11-03,18:57:17,3.5,16.207,-99.638,5.0,"70 km al SUROESTE de SAN MARCOS, GRO ",2024-11-04,00:57:17,verificado
2024-11-03,19:11:34,3.1,16.171,-99.756,5.0,"79 km al SUR de ACAPULCO, GRO ",2024-11-04,01:11:34,verificado
2024-11-03,19:17:56,3.3,16.218,-97.866,24.4,"24 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-04,01:17:56,verificado
2024-11-03,19:21:53,1.3,23.008,-109.76,10.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,01:21:53,verificado
2024-11-03,20:05:02,3.1,16.893,-100.472,11.9,"35 km al SUR de ATOYAC DE ALVAREZ, GRO ",2024-11-04,02:05:02,verificado
2024-11-03,20:26:14,3.0,19.541,-104.102,28.9,"32 km al SURESTE de EL GRULLO, JAL ",2024-11-04,02:26:14,verificado
2024-11-03,20:49:50,4.0,15.086,-92.309,109.1,"18 km al SURESTE de HUIXTLA, CHIS ",2024-11-04,02:49:50,verificado
2024-11-03,22:10:50,3.6,16.817,-99.647,17.4,"27 km al ESTE de ACAPULCO, GRO ",2024-11-04,04:10:50,verificado
2024-11-03,22:27:40,1.5,23.014,-109.766,10.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,04:27:40,verificado
2024-11-03,22:33:53,3.5,19.845,-104.447,37.9,"12 km al NOROESTE de AUTLAN DE NAVARRO, JAL ",2024-11-04,04:33:53,verificado
2024-11-03,22:46:33,1.4,23.024,-109.757,9.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,04:46:33,verificado
2024-11-04,00:05:17,3.0,16.984,-100.465,8.5,"25 km al SUR de ATOYAC DE ALVAREZ, GRO ",2024-11-04,06:05:17,verificado
2024-11-04,00:28:21,1.4,23.017,-109.756,10.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,06:28:21,verificado
2024-11-04,00:38:24,3.6,19.188,-104.094,3.0,"28 km al NORESTE de MANZANILLO, COL ",2024-11-04,06:38:24,verificado
2024-11-04,01:18:52,1.3,23.018,-109.741,9.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,07:18:52,verificado
2024-11-04,01:30:06,3.0,16.77,-99.374,24.8,"3 km al SURESTE de SAN MARCOS, GRO ",2024-11-04,07:30:06,verificado
2024-11-04,02:04:56,4.5,25.276,-109.864,15.0,"99 km al SUROESTE de AHOME, SIN ",2024-11-04,08:04:56,verificado
2024-11-04,02:17:10,3.5,16.966,-100.122,11.3,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-11-04,08:17:10,verificado
2024-11-04,02:24:06,3.4,25.296,-109.859,15.0,"98 km al SUROESTE de AHOME, SIN ",2024-11-04,08:24:06,verificado
2024-11-04,02:25:04,3.6,25.303,-109.878,16.3,"98 km al SUROESTE de AHOME, SIN ",2024-11-04,08:25:04,verificado
2024-11-04,02:26:41,3.6,19.418,-97.678,15.0,"5 km al SUR de LIBRES, PUE ",2024-11-04,08:26:41,verificado
2024-11-04,02:45:43,3.7,18.579,-102.075,16.1,"49 km al SUR de NUEVA ITALIA, MICH ",2024-11-04,08:45:43,verificado
2024-11-04,03:12:43,3.6,22.342,-99.061,10.0,"40 km al NORTE de CD VALLES, SLP ",2024-11-04,09:12:43,verificado
2024-11-04,03:50:40,3.6,18.203,-100.136,4.2,"20 km al SURESTE de ARCELIA, GRO ",2024-11-04,09:50:40,verificado
2024-11-04,04:03:08,4.3,25.263,-109.853,16.1,"100 km al SUROESTE de AHOME, SIN ",2024-11-04,10:03:08,verificado
2024-11-04,04:07:39,3.3,16.255,-98.109,13.5,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-04,10:07:39,verificado
2024-11-04,04:14:48,3.8,16.451,-94.142,111.1,"35 km al NOROESTE de ARRIAGA , CHIS ",2024-11-04,10:14:48,verificado
2024-11-04,04:49:27,1.5,23.012,-109.76,12.1,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,10:49:27,verificado
2024-11-04,05:01:34,3.9,20.952,-103.374,10.0,"20 km al NORESTE de TESISTAN, JAL ",2024-11-04,11:01:34,verificado
2024-11-04,05:06:15,3.7,17.029,-95.038,37.3,"17 km al NORTE de MATIAS ROMERO, OAX ",2024-11-04,11:06:15,verificado
2024-11-04,05:31:56,4.2,14.768,-93.769,3.8,"118 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-04,11:31:56,verificado
2024-11-04,05:35:58,1.9,23.025,-109.758,9.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,11:35:58,verificado
2024-11-04,06:02:02,1.9,23.008,-109.753,10.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,12:02:02,verificado
2024-11-04,06:31:57,1.5,23.032,-109.756,9.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,12:31:57,verificado
2024-11-04,06:49:41,1.9,23.024,-109.712,12.3,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-11-04,12:49:41,verificado
2024-11-04,07:05:59,3.1,18.222,-101.677,15.9,"61 km al NORESTE de LAS GUACAMAYAS, MICH ",2024-11-04,13:05:59,verificado
2024-11-04,07:14:56,3.9,16.83,-94.189,131.8,"52 km al NOROESTE de CINTALAPA, CHIS ",2024-11-04,13:14:56,verificado
2024-11-04,07:17:27,3.2,16.593,-98.478,5.0,"13 km al SUROESTE de OMETEPEC, GRO ",2024-11-04,13:17:27,verificado
2024-11-04,07:30:32,3.3,19.159,-104.573,19.9,"9 km al SUR de CIHUATLAN, JAL ",2024-11-04,13:30:32,verificado
2024-11-04,08:36:22,3.6,16.665,-99.216,15.5,"23 km al SURESTE de SAN MARCOS, GRO ",2024-11-04,14:36:22,verificado
2024-11-04,08:58:08,2.0,23.023,-109.742,9.3,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,14:58:08,verificado
2024-11-04,09:34:09,4.0,15.905,-94.909,39.9,"43 km al SURESTE de SALINA CRUZ, OAX ",2024-11-04,15:34:09,verificado
2024-11-04,09:59:38,3.8,17.233,-94.874,127.1,"44 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-04,15:59:38,verificado
2024-11-04,10:02:13,3.4,16.503,-98.992,22.2,"53 km al SURESTE de SAN MARCOS, GRO ",2024-11-04,16:02:13,verificado
2024-11-04,10:05:21,3.2,17.006,-94.917,109.5,"20 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-04,16:05:21,verificado
2024-11-04,11:18:28,1.8,23.018,-109.757,11.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-04,17:18:28,verificado
2024-11-04,14:04:33,3.2,19.19,-103.169,96.1,"34 km al OESTE de TEPALCATEPEC, MICH ",2024-11-04,20:04:33,verificado
2024-11-04,14:30:15,3.6,15.232,-92.878,104.0,"23 km al SUR de MAPASTEPEC, CHIS ",2024-11-04,20:30:15,verificado
2024-11-04,14:41:25,2.4,16.922,-100.517,3.3,"33 km al SUROESTE de ATOYAC DE ALVAREZ, GRO ",2024-11-04,20:41:25,verificado
2024-11-04,15:03:21,3.1,17.82,-97.535,63.4,"19 km al SUROESTE de TEPELMEME, OAX ",2024-11-04,21:03:21,verificado
2024-11-04,15:38:08,4.0,16.007,-97.837,15.1,"43 km al OESTE de RIO GRANDE, OAX ",2024-11-04,21:38:08,verificado
2024-11-04,17:18:02,3.4,16.995,-99.434,22.3,"23 km al NORTE de SAN MARCOS, GRO ",2024-11-04,23:18:02,verificado
2024-11-04,17:27:31,3.9,15.871,-95.109,30.3,"36 km al SURESTE de SALINA CRUZ, OAX ",2024-11-04,23:27:31,verificado
2024-11-04,17:36:46,3.5,17.283,-94.364,55.0,"75 km al SUROESTE de LAS CHOAPAS, VER ",2024-11-04,23:36:46,verificado
2024-11-04,19:05:13,3.1,16.489,-96.752,2.8,"25 km al NOROESTE de MIAHUATLAN, OAX ",2024-11-05,01:05:13,verificado
2024-11-04,20:32:23,3.4,17.524,-97.059,69.2,"50 km al SURESTE de TEPELMEME, OAX ",2024-11-05,02:32:23,verificado
2024-11-04,20:33:32,4.3,13.698,-92.156,61.2,"108 km al SUR de CD HIDALGO, CHIS ",2024-11-05,02:33:32,verificado
2024-11-04,21:08:33,3.7,17.021,-95.34,98.5,"36 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-05,03:08:33,verificado
2024-11-04,21:12:14,3.6,15.808,-93.289,9.8,"16 km al NOROESTE de PIJIJIAPAN, CHIS ",2024-11-05,03:12:14,verificado
2024-11-04,21:14:51,3.8,15.714,-94.946,21.5,"58 km al SURESTE de SALINA CRUZ, OAX ",2024-11-05,03:14:51,verificado
2024-11-04,21:21:37,3.8,17.307,-102.07,10.0,"67 km al SUROESTE de ZIHUATANEJO, GRO ",2024-11-05,03:21:37,verificado
2024-11-04,21:41:49,3.9,16.099,-98.856,4.9,"80 km al SUROESTE de OMETEPEC, GRO ",2024-11-05,03:41:49,verificado
2024-11-04,21:46:12,3.8,15.952,-97.342,2.9,"12 km al SURESTE de RIO GRANDE, OAX ",2024-11-05,03:46:12,verificado
2024-11-04,22:18:18,2.9,19.155,-103.516,25.6,"25 km al SURESTE de COLIMA, COL ",2024-11-05,04:18:18,verificado
2024-11-04,22:22:57,3.9,13.713,-93.223,14.6,"157 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-05,04:22:57,verificado
2024-11-04,22:43:00,3.8,16.009,-98.814,11.5,"86 km al SUROESTE de OMETEPEC, GRO ",2024-11-05,04:43:00,verificado
2024-11-04,22:53:54,3.4,16.459,-94.924,16.2,"10 km al OESTE de UNION HIDALGO, OAX ",2024-11-05,04:53:54,verificado
2024-11-04,23:21:46,3.9,15.577,-92.778,26.1,"19 km al NORESTE de MAPASTEPEC, CHIS ",2024-11-05,05:21:46,verificado
2024-11-04,23:56:47,3.5,17.59,-94.864,125.5,"34 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-05,05:56:47,verificado
2024-11-05,00:11:51,3.5,17.164,-95.274,114.4,"41 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-05,06:11:51,verificado
2024-11-05,00:15:26,3.7,17.042,-99.908,4.4,"19 km al NORTE de ACAPULCO, GRO ",2024-11-05,06:15:26,verificado
2024-11-05,00:23:26,3.4,15.978,-98.707,10.0,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-05,06:23:26,verificado
2024-11-05,00:24:28,1.4,23.006,-109.758,12.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,06:24:28,verificado
2024-11-05,00:28:02,3.9,16.017,-97.021,36.0,"18 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-11-05,06:28:02,verificado
2024-11-05,00:30:44,2.7,19.448,-104.145,36.9,"35 km al SURESTE de CASIMIRO CASTILLO, JAL ",2024-11-05,06:30:44,verificado
2024-11-05,00:33:17,1.3,23.022,-109.753,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,06:33:17,verificado
2024-11-05,00:39:08,3.5,16.437,-96.124,26.4,"51 km al ESTE de MIAHUATLAN, OAX ",2024-11-05,06:39:08,verificado
2024-11-05,00:49:43,3.2,17.067,-99.025,40.7,"49 km al NORESTE de SAN MARCOS, GRO ",2024-11-05,06:49:43,verificado
2024-11-05,00:55:50,3.4,16.285,-99.505,10.0,"58 km al SUR de SAN MARCOS, GRO ",2024-11-05,06:55:50,verificado
2024-11-05,01:15:09,3.3,18.389,-102.654,12.5,"52 km al NOROESTE de LA MIRA, MICH ",2024-11-05,07:15:09,verificado
2024-11-05,01:32:18,3.3,16.645,-93.913,134.4,"21 km al SUROESTE de CINTALAPA, CHIS ",2024-11-05,07:32:18,verificado
2024-11-05,01:48:32,3.3,15.549,-98.505,13.4,"100 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-05,07:48:32,verificado
2024-11-05,01:53:16,1.4,23.025,-109.763,10.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,07:53:16,verificado
2024-11-05,01:58:16,3.6,14.758,-94.27,16.1,"153 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-05,07:58:16,verificado
2024-11-05,02:02:11,3.8,16.404,-93.799,122.4,"22 km al NORESTE de ARRIAGA , CHIS ",2024-11-05,08:02:11,verificado
2024-11-05,02:05:39,3.5,15.247,-94.589,16.5,"122 km al SURESTE de SALINA CRUZ, OAX ",2024-11-05,08:05:39,verificado
2024-11-05,02:19:42,3.5,16.558,-95.101,4.5,"1 km al SUR de CD IXTEPEC, OAX ",2024-11-05,08:19:42,verificado
2024-11-05,02:29:05,3.5,15.792,-94.123,30.0,"51 km al SUROESTE de TONALA, CHIS ",2024-11-05,08:29:05,verificado
2024-11-05,02:29:07,1.7,23.02,-109.748,9.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,08:29:07,verificado
2024-11-05,02:48:14,3.4,22.002,-99.187,10.0,"18 km al OESTE de CD VALLES, SLP ",2024-11-05,08:48:14,verificado
2024-11-05,02:49:01,3.8,15.509,-94.815,45.9,"85 km al SURESTE de SALINA CRUZ, OAX ",2024-11-05,08:49:01,verificado
2024-11-05,02:50:16,1.9,23.016,-109.764,11.1,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,08:50:16,verificado
2024-11-05,03:24:21,1.4,23.024,-109.754,9.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,09:24:21,verificado
2024-11-05,03:29:07,1.4,23.015,-109.766,10.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,09:29:07,verificado
2024-11-05,03:33:39,3.5,15.568,-92.421,190.5,"29 km al NOROESTE de MOTOZINTLA, CHIS ",2024-11-05,09:33:39,verificado
2024-11-05,03:34:59,3.8,17.226,-94.621,146.8,"59 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-05,09:34:59,verificado
2024-11-05,04:09:21,4.0,16.962,-99.96,26.7,"12 km al NOROESTE de ACAPULCO, GRO ",2024-11-05,10:09:21,verificado
2024-11-05,04:23:23,3.4,23.207,-99.727,5.0,"83 km al SUROESTE de CD VICTORIA, TAMS ",2024-11-05,10:23:23,verificado
2024-11-05,04:40:05,2.9,16.937,-100.439,5.0,"30 km al SUR de ATOYAC DE ALVAREZ, GRO ",2024-11-05,10:40:05,verificado
2024-11-05,04:53:20,1.7,23.027,-109.758,9.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,10:53:20,verificado
2024-11-05,04:57:22,1.7,23.028,-109.763,9.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,10:57:22,verificado
2024-11-05,05:20:17,3.4,18.996,-104.329,29.0,"6 km al SUR de MANZANILLO, COL ",2024-11-05,11:20:17,verificado
2024-11-05,05:44:25,3.5,17.608,-94.927,126.3,"30 km al SUR de SAYULA DE ALEMAN, VER ",2024-11-05,11:44:25,verificado
2024-11-05,06:17:17,3.3,16.677,-95.938,62.8,"65 km al SURESTE de TLACOLULA, OAX ",2024-11-05,12:17:17,verificado
2024-11-05,06:53:08,3.3,16.973,-99.217,6.3,"27 km al NORESTE de SAN MARCOS, GRO ",2024-11-05,12:53:08,verificado
2024-11-05,07:01:36,1.2,23.011,-109.745,9.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,13:01:36,verificado
2024-11-05,08:23:06,3.4,19.677,-103.363,14.0,"8 km al NORESTE de ZAPOTILTIC, JAL ",2024-11-05,14:23:06,verificado
2024-11-05,08:39:50,3.8,16.264,-98.063,8.0,"9 km al SUR de PINOTEPA NACIONAL, OAX ",2024-11-05,14:39:50,verificado
2024-11-05,10:28:05,1.9,20.27,-99.134,5.0,"6 km al NORESTE de PROGRESO, HGO ",2024-11-05,16:28:05,verificado
2024-11-05,10:31:10,3.0,19.658,-103.823,12.6,"34 km al SUROESTE de SAYULA, JAL ",2024-11-05,16:31:10,verificado
2024-11-05,10:46:51,3.0,16.259,-98.024,5.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-05,16:46:51,verificado
2024-11-05,10:49:17,3.0,17.127,-99.906,29.8,"23 km al NORESTE de COYUCA DE BENITEZ, GRO ",2024-11-05,16:49:17,verificado
2024-11-05,11:15:38,3.5,17.628,-94.872,121.5,"30 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-05,17:15:38,verificado
2024-11-05,11:47:52,4.1,13.781,-92.221,15.0,"100 km al SUR de CD HIDALGO, CHIS ",2024-11-05,17:47:52,verificado
2024-11-05,11:54:11,3.6,19.149,-105.163,6.1,"64 km al OESTE de CIHUATLAN, JAL ",2024-11-05,17:54:11,verificado
2024-11-05,11:58:26,3.7,16.289,-96.091,43.9,"54 km al ESTE de MIAHUATLAN, OAX ",2024-11-05,17:58:26,verificado
2024-11-05,12:33:57,3.1,18.086,-97.864,58.0,"23 km al SURESTE de ACATLAN DE OSORIO, PUE ",2024-11-05,18:33:57,verificado
2024-11-05,12:58:23,3.6,18.177,-103.183,6.8,"66 km al SUR de COALCOMAN, MICH ",2024-11-05,18:58:23,verificado
2024-11-05,13:22:44,3.2,19.116,-104.635,14.6,"15 km al SUROESTE de CIHUATLAN, JAL ",2024-11-05,19:22:44,verificado
2024-11-05,13:27:30,3.3,16.28,-96.991,45.3,"43 km al OESTE de MIAHUATLAN, OAX ",2024-11-05,19:27:30,verificado
2024-11-05,13:53:13,2.2,23.018,-109.764,12.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,19:53:13,verificado
2024-11-05,14:25:05,3.4,16.41,-93.63,134.8,"33 km al SURESTE de CINTALAPA, CHIS ",2024-11-05,20:25:05,verificado
2024-11-05,14:39:13,4.0,27.954,-112.044,5.0,"72 km al NORESTE de SANTA ROSALIA, BCS ",2024-11-05,20:39:13,verificado
2024-11-05,14:52:48,3.6,16.021,-98.379,6.5,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-05,20:52:48,verificado
2024-11-05,15:09:13,3.1,19.306,-105.054,5.2,"52 km al OESTE de CIHUATLAN, JAL ",2024-11-05,21:09:13,verificado
2024-11-05,15:13:47,3.6,17.006,-95.281,109.2,"29 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-05,21:13:47,verificado
2024-11-05,15:49:22,3.0,16.383,-97.86,3.0,"21 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-11-05,21:49:22,verificado
2024-11-05,16:00:27,3.8,15.356,-94.744,16.1,"103 km al SURESTE de SALINA CRUZ, OAX ",2024-11-05,22:00:27,verificado
2024-11-05,16:04:25,1.9,23.02,-109.75,9.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,22:04:25,verificado
2024-11-05,16:11:19,3.2,16.576,-98.444,5.0,"13 km al SUROESTE de OMETEPEC, GRO ",2024-11-05,22:11:19,verificado
2024-11-05,16:15:13,1.5,23.026,-109.757,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,22:15:13,verificado
2024-11-05,16:48:18,1.4,23.016,-109.74,9.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-05,22:48:18,verificado
2024-11-05,17:42:47,3.1,16.015,-98.475,5.0,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-05,23:42:47,verificado
2024-11-05,17:45:45,3.7,16.768,-94.796,104.1,"29 km al SURESTE de MATIAS ROMERO, OAX ",2024-11-05,23:45:45,verificado
2024-11-05,18:10:46,3.6,17.373,-94.699,145.3,"63 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-06,00:10:46,verificado
2024-11-05,18:12:48,3.4,19.341,-104.18,4.8,"35 km al NORESTE de MANZANILLO, COL ",2024-11-06,00:12:48,verificado
2024-11-05,18:14:53,3.3,19.215,-104.076,2.0,"28 km al OESTE de COQUIMATLAN, COL ",2024-11-06,00:14:53,verificado
